,method,noise_std,num_hf,num_lf,problem,seed
1004,cokriging,0.1,15,200,mf_Borehole,3
1005,cokriging,0.1,20,200,mf_Borehole,3
1006,cokriging,0.1,25,200,mf_Borehole,3
1007,cokriging,0.1,30,200,mf_Borehole,3
1008,cokriging,0.1,5,200,mf_Borehole,4
1009,cokriging,0.1,10,200,mf_Borehole,4
1010,cokriging,0.1,15,200,mf_Borehole,4
1011,cokriging,0.1,20,200,mf_Borehole,4
1012,cokriging,0.1,25,200,mf_Borehole,4
1013,cokriging,0.1,30,200,mf_Borehole,4
1014,cokriging,0.1,5,200,mf_Borehole,5
1015,cokriging,0.1,10,200,mf_Borehole,5
1016,cokriging,0.1,15,200,mf_Borehole,5
1017,cokriging,0.1,20,200,mf_Borehole,5
1018,cokriging,0.1,25,200,mf_Borehole,5
1019,cokriging,0.1,30,200,mf_Borehole,5
1020,cokriging,0.1,5,200,mf_CurrinExp,1
1021,cokriging,0.1,10,200,mf_CurrinExp,1
1022,cokriging,0.1,15,200,mf_CurrinExp,1
1023,cokriging,0.1,20,200,mf_CurrinExp,1
1024,cokriging,0.1,25,200,mf_CurrinExp,1
1025,cokriging,0.1,30,200,mf_CurrinExp,1
1026,cokriging,0.1,5,200,mf_CurrinExp,2
1027,cokriging,0.1,10,200,mf_CurrinExp,2
1028,cokriging,0.1,15,200,mf_CurrinExp,2
1029,cokriging,0.1,20,200,mf_CurrinExp,2
1030,cokriging,0.1,25,200,mf_CurrinExp,2
1031,cokriging,0.1,30,200,mf_CurrinExp,2
1032,cokriging,0.1,5,200,mf_CurrinExp,3
1033,cokriging,0.1,10,200,mf_CurrinExp,3
1034,cokriging,0.1,15,200,mf_CurrinExp,3
1035,cokriging,0.1,20,200,mf_CurrinExp,3
1036,cokriging,0.1,25,200,mf_CurrinExp,3
1037,cokriging,0.1,30,200,mf_CurrinExp,3
1038,cokriging,0.1,5,200,mf_CurrinExp,4
1039,cokriging,0.1,10,200,mf_CurrinExp,4
1040,cokriging,0.1,15,200,mf_CurrinExp,4
1041,cokriging,0.1,20,200,mf_CurrinExp,4
1042,cokriging,0.1,25,200,mf_CurrinExp,4
1043,cokriging,0.1,30,200,mf_CurrinExp,4
1044,cokriging,0.1,5,200,mf_CurrinExp,5
1045,cokriging,0.1,10,200,mf_CurrinExp,5
1046,cokriging,0.1,15,200,mf_CurrinExp,5
1047,cokriging,0.1,20,200,mf_CurrinExp,5
1048,cokriging,0.1,25,200,mf_CurrinExp,5
1049,cokriging,0.1,30,200,mf_CurrinExp,5
1050,cokriging,0.1,5,200,mf_Hartman3,1
1051,cokriging,0.1,10,200,mf_Hartman3,1
1052,cokriging,0.1,15,200,mf_Hartman3,1
1053,cokriging,0.1,20,200,mf_Hartman3,1
1054,cokriging,0.1,25,200,mf_Hartman3,1
1055,cokriging,0.1,30,200,mf_Hartman3,1
1056,cokriging,0.1,5,200,mf_Hartman3,2
1057,cokriging,0.1,10,200,mf_Hartman3,2
1058,cokriging,0.1,15,200,mf_Hartman3,2
1059,cokriging,0.1,20,200,mf_Hartman3,2
1060,cokriging,0.1,25,200,mf_Hartman3,2
1061,cokriging,0.1,30,200,mf_Hartman3,2
1062,cokriging,0.1,5,200,mf_Hartman3,3
1063,cokriging,0.1,10,200,mf_Hartman3,3
1064,cokriging,0.1,15,200,mf_Hartman3,3
1065,cokriging,0.1,20,200,mf_Hartman3,3
1066,cokriging,0.1,25,200,mf_Hartman3,3
1067,cokriging,0.1,30,200,mf_Hartman3,3
1068,cokriging,0.1,5,200,mf_Hartman3,4
1069,cokriging,0.1,10,200,mf_Hartman3,4
1070,cokriging,0.1,15,200,mf_Hartman3,4
1071,cokriging,0.1,20,200,mf_Hartman3,4
1072,cokriging,0.1,25,200,mf_Hartman3,4
1073,cokriging,0.1,30,200,mf_Hartman3,4
1074,cokriging,0.1,5,200,mf_Hartman3,5
1075,cokriging,0.1,10,200,mf_Hartman3,5
1076,cokriging,0.1,15,200,mf_Hartman3,5
1077,cokriging,0.1,20,200,mf_Hartman3,5
1078,cokriging,0.1,25,200,mf_Hartman3,5
1079,cokriging,0.1,30,200,mf_Hartman3,5
1080,cokriging,0.1,5,200,mf_Hartman6,1
1081,cokriging,0.1,10,200,mf_Hartman6,1
1082,cokriging,0.1,15,200,mf_Hartman6,1
1083,cokriging,0.1,20,200,mf_Hartman6,1
1084,cokriging,0.1,25,200,mf_Hartman6,1
1085,cokriging,0.1,30,200,mf_Hartman6,1
1086,cokriging,0.1,5,200,mf_Hartman6,2
1087,cokriging,0.1,10,200,mf_Hartman6,2
1088,cokriging,0.1,15,200,mf_Hartman6,2
1089,cokriging,0.1,20,200,mf_Hartman6,2
1090,cokriging,0.1,25,200,mf_Hartman6,2
1091,cokriging,0.1,30,200,mf_Hartman6,2
1092,cokriging,0.1,5,200,mf_Hartman6,3
1093,cokriging,0.1,10,200,mf_Hartman6,3
1094,cokriging,0.1,15,200,mf_Hartman6,3
1095,cokriging,0.1,20,200,mf_Hartman6,3
1096,cokriging,0.1,25,200,mf_Hartman6,3
1097,cokriging,0.1,30,200,mf_Hartman6,3
1098,cokriging,0.1,5,200,mf_Hartman6,4
1099,cokriging,0.1,10,200,mf_Hartman6,4
1100,cokriging,0.1,15,200,mf_Hartman6,4
1101,cokriging,0.1,20,200,mf_Hartman6,4
1102,cokriging,0.1,25,200,mf_Hartman6,4
1103,cokriging,0.1,30,200,mf_Hartman6,4
1104,cokriging,0.1,5,200,mf_Hartman6,5
1105,cokriging,0.1,10,200,mf_Hartman6,5
1106,cokriging,0.1,15,200,mf_Hartman6,5
1107,cokriging,0.1,20,200,mf_Hartman6,5
1108,cokriging,0.1,25,200,mf_Hartman6,5
1109,cokriging,0.1,30,200,mf_Hartman6,5
1110,cokriging,0.1,5,200,mf_Park91A,1
1111,cokriging,0.1,10,200,mf_Park91A,1
1112,cokriging,0.1,15,200,mf_Park91A,1
1113,cokriging,0.1,20,200,mf_Park91A,1
1114,cokriging,0.1,25,200,mf_Park91A,1
1115,cokriging,0.1,30,200,mf_Park91A,1
1116,cokriging,0.1,5,200,mf_Park91A,2
1117,cokriging,0.1,10,200,mf_Park91A,2
1118,cokriging,0.1,15,200,mf_Park91A,2
1119,cokriging,0.1,20,200,mf_Park91A,2
1120,cokriging,0.1,25,200,mf_Park91A,2
1121,cokriging,0.1,30,200,mf_Park91A,2
1122,cokriging,0.1,5,200,mf_Park91A,3
1123,cokriging,0.1,10,200,mf_Park91A,3
1124,cokriging,0.1,15,200,mf_Park91A,3
1125,cokriging,0.1,20,200,mf_Park91A,3
1126,cokriging,0.1,25,200,mf_Park91A,3
1127,cokriging,0.1,30,200,mf_Park91A,3
1128,cokriging,0.1,5,200,mf_Park91A,4
1129,cokriging,0.1,10,200,mf_Park91A,4
1130,cokriging,0.1,15,200,mf_Park91A,4
1131,cokriging,0.1,20,200,mf_Park91A,4
1132,cokriging,0.1,25,200,mf_Park91A,4
1133,cokriging,0.1,30,200,mf_Park91A,4
1134,cokriging,0.1,5,200,mf_Park91A,5
1135,cokriging,0.1,10,200,mf_Park91A,5
1136,cokriging,0.1,15,200,mf_Park91A,5
1137,cokriging,0.1,20,200,mf_Park91A,5
1138,cokriging,0.1,25,200,mf_Park91A,5
1139,cokriging,0.1,30,200,mf_Park91A,5
1140,cokriging,0.1,5,200,mf_Park91B,1
1141,cokriging,0.1,10,200,mf_Park91B,1
1142,cokriging,0.1,15,200,mf_Park91B,1
1143,cokriging,0.1,20,200,mf_Park91B,1
1144,cokriging,0.1,25,200,mf_Park91B,1
1145,cokriging,0.1,30,200,mf_Park91B,1
1146,cokriging,0.1,5,200,mf_Park91B,2
1147,cokriging,0.1,10,200,mf_Park91B,2
1148,cokriging,0.1,15,200,mf_Park91B,2
1149,cokriging,0.1,20,200,mf_Park91B,2
1150,cokriging,0.1,25,200,mf_Park91B,2
1151,cokriging,0.1,30,200,mf_Park91B,2
1152,cokriging,0.1,5,200,mf_Park91B,3
1153,cokriging,0.1,10,200,mf_Park91B,3
1154,cokriging,0.1,15,200,mf_Park91B,3
1155,cokriging,0.1,20,200,mf_Park91B,3
1156,cokriging,0.1,25,200,mf_Park91B,3
1157,cokriging,0.1,30,200,mf_Park91B,3
1158,cokriging,0.1,5,200,mf_Park91B,4
1159,cokriging,0.1,10,200,mf_Park91B,4
1160,cokriging,0.1,15,200,mf_Park91B,4
1161,cokriging,0.1,20,200,mf_Park91B,4
1162,cokriging,0.1,25,200,mf_Park91B,4
1163,cokriging,0.1,30,200,mf_Park91B,4
1164,cokriging,0.1,5,200,mf_Park91B,5
1165,cokriging,0.1,10,200,mf_Park91B,5
1166,cokriging,0.1,15,200,mf_Park91B,5
1167,cokriging,0.1,20,200,mf_Park91B,5
1168,cokriging,0.1,25,200,mf_Park91B,5
1169,cokriging,0.1,30,200,mf_Park91B,5
1170,cokriging,0.1,5,200,mf_Sixhump,1
1171,cokriging,0.1,10,200,mf_Sixhump,1
1172,cokriging,0.1,15,200,mf_Sixhump,1
1173,cokriging,0.1,20,200,mf_Sixhump,1
1174,cokriging,0.1,25,200,mf_Sixhump,1
1175,cokriging,0.1,30,200,mf_Sixhump,1
1176,cokriging,0.1,5,200,mf_Sixhump,2
1177,cokriging,0.1,10,200,mf_Sixhump,2
1178,cokriging,0.1,15,200,mf_Sixhump,2
1179,cokriging,0.1,20,200,mf_Sixhump,2
1180,cokriging,0.1,25,200,mf_Sixhump,2
1181,cokriging,0.1,30,200,mf_Sixhump,2
1182,cokriging,0.1,5,200,mf_Sixhump,3
1183,cokriging,0.1,10,200,mf_Sixhump,3
1184,cokriging,0.1,15,200,mf_Sixhump,3
1185,cokriging,0.1,20,200,mf_Sixhump,3
1186,cokriging,0.1,25,200,mf_Sixhump,3
1187,cokriging,0.1,30,200,mf_Sixhump,3
1188,cokriging,0.1,5,200,mf_Sixhump,4
1189,cokriging,0.1,10,200,mf_Sixhump,4
1190,cokriging,0.1,15,200,mf_Sixhump,4
1191,cokriging,0.1,20,200,mf_Sixhump,4
1192,cokriging,0.1,25,200,mf_Sixhump,4
1193,cokriging,0.1,30,200,mf_Sixhump,4
1194,cokriging,0.1,5,200,mf_Sixhump,5
1195,cokriging,0.1,10,200,mf_Sixhump,5
1196,cokriging,0.1,15,200,mf_Sixhump,5
1197,cokriging,0.1,20,200,mf_Sixhump,5
1198,cokriging,0.1,25,200,mf_Sixhump,5
1199,cokriging,0.1,30,200,mf_Sixhump,5
